row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
1,TEST1234,1735689600000,2025-01-01T00:00:00.000Z,40.000000,-77.000000,,ABCDEF01,-90,5,,,5,
2,38CD1F32,1770437309993,2026-02-07T04:08:29.993Z,39.919006,-77.835000,,638289CD,-79,4.75,Blaine GAT562 30s,CVBB West Saint Thomas,4.75,
3,38CD1F32,1770437310390,2026-02-07T04:08:30.390Z,39.919006,-77.835000,,9981B1C9,-75,12.5,Blaine GAT562 30s,RAK4631 Repeater TR5,12.5,
4,38CD1F32,1770437310786,2026-02-07T04:08:30.786Z,39.919006,-77.835000,,C5F8BB0C,0,11.75,Blaine GAT562 30s,RAK4631 Repeater TR6,11.75,
5,38CD1F32,1770437311265,2026-02-07T04:08:31.265Z,39.919006,-77.835000,,A50F80C4,-16,12.75,Blaine GAT562 30s,Xiao_nrf52 Test1,12.75,
6,38CD1F32,1770437311768,2026-02-07T04:08:31.768Z,39.919006,-77.835000,,A17102A6,-25,11.75,Blaine GAT562 30s,CVBB Observer,11.75,
7,7926380C,1770480187667,2026-02-07T16:03:07.667Z,44.402176,-122.681564,193.0,FC307A27,-9,12,Cal Mobile 2 🚗,K4GSL-MeshAdv,12,
8,7926380C,1770480417192,2026-02-07T16:06:57.192Z,44.402176,-122.681564,193.0,969B30CC,0,12,Cal Mobile 2 🚗,Unknown (969B30CC),12,
9,7926380C,1770480417515,2026-02-07T16:06:57.515Z,44.402176,-122.681564,193.0,FC307A27,-9,11.75,Cal Mobile 2 🚗,K4GSL-MeshAdv,11.75,
10,7926380C,1770480417850,2026-02-07T16:06:57.850Z,44.402176,-122.681564,193.0,6ABCA415,-83,-7.5,Cal Mobile 2 🚗,Unknown (6ABCA415),-7.5,
11,7926380C,1770480418199,2026-02-07T16:06:58.199Z,44.402176,-122.681564,193.0,387A9B7E,-68,6.75,Cal Mobile 2 🚗,Unknown (387A9B7E),6.75,
12,AD864DC7,1770480515137,2026-02-07T16:08:35.137Z,40.889717,-77.481500,311.8,718D349F,-82,11,KD3CGK Ex-Tastic,CCLRN Millheim,11,
13,AD864DC7,1770480635196,2026-02-07T16:10:35.196Z,40.884167,-77.506590,341.5,718D349F,-103,9.25,KD3CGK Ex-Tastic,CCLRN Millheim,9.25,
14,AD864DC7,1770480675162,2026-02-07T16:11:15.162Z,40.881523,-77.515434,335.3,718D349F,-113,0.75,KD3CGK Ex-Tastic,CCLRN Millheim,0.75,
15,AD864DC7,1770481835275,2026-02-07T16:30:35.275Z,40.781060,-77.780400,301.1,8BC192AD,-117,-2.25,KD3CGK Ex-Tastic,CCLRN-Nittany,-2.25,
16,AD864DC7,1770481995192,2026-02-07T16:33:15.192Z,40.782200,-77.808365,326.4,8BC192AD,-106,7.75,KD3CGK Ex-Tastic,CCLRN-Nittany,7.75,
